district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Tournai,400000.0,GOOD,247.0,5.0,1,2,1,1.0,1,1,1,4,170.0
Namur,400000.0,AS_NEW,175.0,4.0,1,3,1,1.0,0,0,0,6,1193.0
Brussels,400000.0,TO_RENOVATE,210.0,4.0,2,2,1,1.0,1,1,1,1,225.0
Brugge,400000.0,GOOD,143.0,3.0,1,,1,0.0,0,0,0,,230.0
Brussels,400000.0,TO_RENOVATE,150.0,3.0,1,2,1,1.0,1,1,1,1,160.0
Verviers,400000.0,TO_RENOVATE,93.0,3.0,1,4,0,1.0,1,1,1,1,939.0
Halle-Vilvoorde,400000.0,TO_BE_DONE_UP,112.0,3.0,1,2,1,1.0,1,1,0,4,560.0
Nivelles,400000.0,TO_BE_DONE_UP,220.0,5.0,1,,0,1.0,1,0,0,2,62.0
Brussels,400000.0,TO_RENOVATE,145.0,3.0,1,2,0,0.0,0,0,1,1,91.0
Namur,400000.0,AS_NEW,210.0,3.0,1,4,1,1.0,1,0,1,6,448.0
Mons,400000.0,,192.0,4.0,1,4,0,1.0,1,0,0,3,845.0
Sint-Niklaas,400000.0,AS_NEW,187.0,3.0,1,3,1,1.0,1,1,0,7,339.0
Gent,400000.0,GOOD,131.0,3.0,2,2,1,1.0,1,0,0,6,240.0
Halle-Vilvoorde,400000.0,GOOD,212.0,4.0,1,4,0,1.0,1,1,1,2,871.0
Nivelles,400000.0,TO_BE_DONE_UP,280.0,6.0,1,3,1,0.0,1,0,1,3,621.0
Halle-Vilvoorde,400000.0,GOOD,169.0,3.0,1,2,0,0.0,1,1,1,5,520.0
Nivelles,400000.0,,173.0,4.0,1,,0,1.0,0,0,1,4,576.0
Halle-Vilvoorde,400000.0,TO_BE_DONE_UP,100.0,2.0,1,4,1,1.0,0,1,1,1,747.0
Brussels,400000.0,GOOD,145.0,3.0,1,2,1,1.0,1,1,1,1,134.0
Oudenaarde,400000.0,,193.0,1.0,1,2,0,1.0,1,0,1,4,300.0
Nivelles,400000.0,JUST_RENOVATED,125.0,2.0,1,3,1,1.0,1,0,1,6,430.0
Huy,400000.0,GOOD,236.0,4.0,2,4,1,1.0,1,1,1,4,872.0
Halle-Vilvoorde,400000.0,GOOD,162.0,3.0,1,3,0,0.0,1,1,0,6,362.0
Sint-Niklaas,400000.0,,278.0,7.0,2,2,0,0.0,0,0,0,4,875.0
Nivelles,400000.0,,140.0,2.0,1,4,0,1.0,1,0,1,,1000.0
Nivelles,400000.0,TO_BE_DONE_UP,200.0,5.0,1,4,1,1.0,1,0,0,4,900.0
Sint-Niklaas,400000.0,GOOD,262.0,4.0,1,2,1,1.0,0,0,0,6,1142.0
Nivelles,400000.0,,167.0,4.0,1,,0,1.0,0,0,0,7,570.0
Nivelles,400000.0,GOOD,180.0,3.0,1,2,1,1.0,1,0,0,3,327.0
Mons,400000.0,GOOD,167.0,3.0,1,4,0,1.0,0,0,1,5,1119.0
Nivelles,400000.0,TO_BE_DONE_UP,100.0,2.0,1,4,1,1.0,0,1,1,1,747.0
Gent,400000.0,,168.0,3.0,1,4,0,0.0,0,0,0,3,791.0
Liège,400000.0,,292.0,5.0,1,3,0,1.0,1,0,1,6,480.0
Antwerp,400000.0,AS_NEW,258.0,5.0,1,3,1,0.0,1,1,0,,323.0
Halle-Vilvoorde,400600.0,,189.0,3.0,1,3,0,0.0,0,0,0,,614.0
Tielt,400873.0,,126.0,3.0,1,3,0,1.0,0,0,0,,358.0
Waremme,400905.0,AS_NEW,184.0,3.0,1,4,0,0.0,0,0,0,8,760.0
Thuin,401000.0,AS_NEW,175.0,3.0,1,4,0,1.0,1,0,0,7,1008.0
Hasselt,401000.0,AS_NEW,209.0,3.0,1,3,0,0.0,0,1,0,,500.0
Dendermonde,401067.0,,184.0,3.0,1,3,0,0.0,0,1,0,,342.0
Waremme,401402.0,AS_NEW,172.0,3.0,2,3,0,0.0,0,0,0,,840.0
Soignies,401426.0,AS_NEW,147.0,4.0,1,4,0,0.0,0,0,0,8,670.0
Dendermonde,401612.0,,216.0,3.0,1,2,0,0.0,0,1,0,,244.0
Liège,401845.0,,170.0,3.0,1,2,0,0.0,1,1,0,,291.0
Namur,402107.0,AS_NEW,184.0,3.0,1,4,0,0.0,0,0,0,8,1200.0
Mechelen,402400.0,,148.0,3.0,1,,0,1.0,0,0,0,,274.0
Gent,402500.0,GOOD,215.0,4.0,1,3,0,0.0,0,1,0,9,342.0
Aalst,402880.0,AS_NEW,145.0,3.0,1,2,1,1.0,1,1,0,,356.0
Gent,403255.0,AS_NEW,169.0,3.0,1,3,0,1.0,0,0,0,,283.0
Tielt,403685.0,,207.0,3.0,2,3,0,0.0,1,0,0,,447.0
Halle-Vilvoorde,403780.0,GOOD,147.0,3.0,1,2,1,0.0,1,0,0,,177.0
Antwerp,404000.0,GOOD,186.0,3.0,1,,0,1.0,0,0,0,,145.0
Oostend,404101.0,,115.0,3.0,1,,0,0.0,0,0,0,,156.0
Dendermonde,404230.0,,169.0,3.0,1,3,0,0.0,0,1,0,,290.0
Halle-Vilvoorde,404682.0,AS_NEW,145.0,3.0,1,3,0,0.0,1,0,0,,274.0
Aalst,404763.0,AS_NEW,162.0,3.0,2,3,0,0.0,0,0,0,,335.0
Brugge,404792.0,GOOD,159.0,3.0,1,3,0,0.0,0,0,0,,300.0
Dendermonde,405000.0,JUST_RENOVATED,139.0,3.0,1,3,1,1.0,1,0,0,6,658.0
Gent,405000.0,,157.0,3.0,1,3,0,1.0,1,1,0,6,725.0
Halle-Vilvoorde,405000.0,JUST_RENOVATED,203.0,4.0,2,2,1,1.0,1,1,0,6,191.0
Tongeren,405000.0,GOOD,242.0,3.0,1,4,1,0.0,1,1,1,5,887.0
Oudenaarde,405000.0,GOOD,173.0,3.0,1,,0,1.0,0,1,0,6,364.0
Gent,405000.0,AS_NEW,188.0,3.0,1,3,0,0.0,1,0,0,,271.0
Gent,405000.0,AS_NEW,179.0,5.0,1,3,0,0.0,1,1,0,,225.0
Leuven,405000.0,JUST_RENOVATED,119.0,3.0,1,2,1,0.0,1,0,0,6,144.0
Veurne,405000.0,GOOD,195.0,3.0,1,3,0,0.0,0,0,0,,240.0
Kortrijk,405000.0,JUST_RENOVATED,189.0,3.0,1,,1,1.0,1,0,1,7,307.0
Kortrijk,405000.0,GOOD,198.0,3.0,2,3,0,0.0,0,0,0,6,314.0
Antwerp,405000.0,GOOD,166.0,3.0,1,3,1,1.0,0,0,0,6,237.0
Turnhout,405000.0,,169.0,4.0,1,2,1,1.0,1,0,0,7,429.0
Leuven,405000.0,GOOD,110.0,3.0,1,1,0,1.0,1,0,1,5,61.0
Leuven,405000.0,JUST_RENOVATED,125.0,3.0,1,4,1,0.0,1,1,1,5,570.0
Gent,405000.0,GOOD,202.0,4.0,1,2,0,0.0,0,0,0,6,280.0
Brussels,405000.0,GOOD,180.0,3.0,1,2,1,1.0,1,0,1,,140.0
Maaseik,405000.0,GOOD,188.0,3.0,1,,1,1.0,0,0,0,7,471.0
Dendermonde,405000.0,,220.0,4.0,1,4,0,1.0,1,1,1,4,943.0
Halle-Vilvoorde,405000.0,,129.0,3.0,1,3,1,1.0,0,1,1,6,276.0
Oostend,405000.0,,195.0,3.0,1,,1,1.0,1,0,0,6,541.0
Mechelen,405000.0,,160.0,3.0,1,3,0,1.0,1,0,0,,250.0
Antwerp,405000.0,GOOD,189.0,2.0,1,,0,0.0,1,0,1,5,200.0
Halle-Vilvoorde,405008.0,AS_NEW,139.0,3.0,1,3,0,0.0,1,0,0,,285.0
Aalst,405207.0,AS_NEW,179.0,3.0,2,3,0,0.0,0,0,0,,600.0
Oostend,405298.0,,156.0,3.0,1,,0,0.0,0,1,0,,156.0
Aalst,405304.0,AS_NEW,127.0,3.0,1,3,0,0.0,0,0,0,,583.0
Dendermonde,405445.0,AS_NEW,132.0,3.0,1,3,0,0.0,0,0,0,,346.0
Liège,405700.0,AS_NEW,150.0,4.0,1,3,1,1.0,0,0,0,,454.0
Brugge,405724.0,GOOD,140.0,3.0,1,3,0,0.0,0,0,0,7,381.0
Aalst,405991.0,AS_NEW,179.0,3.0,2,3,0,0.0,0,0,0,,512.0
Charleroi,406000.0,,164.0,4.0,1,4,1,0.0,0,0,0,6,725.0
Mechelen,406000.0,GOOD,195.0,4.0,1,,0,0.0,0,0,0,,198.0
Aalst,406382.0,AS_NEW,184.0,3.0,2,4,0,0.0,0,0,0,,423.0
Mons,406690.0,GOOD,162.0,3.0,1,,0,1.0,0,0,0,,800.0
Kortrijk,407000.0,,185.0,3.0,2,2,0,0.0,0,0,0,,271.0
Leuven,407235.0,,194.0,3.0,1,3,1,0.0,1,0,0,,277.0
Maaseik,407300.0,AS_NEW,163.0,3.0,1,3,0,1.0,1,0,0,,268.0
Nivelles,407405.0,AS_NEW,189.0,4.0,2,4,0,0.0,0,0,0,8,873.0
Diksmuide,407786.0,GOOD,175.0,3.0,2,4,1,0.0,1,1,0,,649.0
Gent,408000.0,GOOD,247.0,3.0,1,2,1,1.0,0,0,0,,370.0
Gent,408000.0,GOOD,247.0,3.0,1,2,1,1.0,0,0,0,,396.0
Kortrijk,408000.0,GOOD,240.0,4.0,1,4,1,1.0,1,1,0,6,648.0
Antwerp,408000.0,AS_NEW,130.0,2.0,2,2,0,1.0,1,0,1,5,139.0
Antwerp,408000.0,GOOD,190.0,5.0,1,2,1,1.0,1,0,0,6,191.0
Aalst,408000.0,GOOD,242.0,4.0,1,4,1,1.0,1,0,1,5,1228.0
Gent,408000.0,GOOD,150.0,2.0,1,4,1,1.0,1,0,0,4,495.0
Kortrijk,408150.0,,148.0,3.0,1,,0,0.0,0,0,0,7,347.0
Kortrijk,408250.0,,205.0,3.0,1,2,0,1.0,1,0,0,,384.0
Kortrijk,408250.0,,193.0,3.0,1,3,0,0.0,0,0,0,,549.0
Hasselt,408318.0,GOOD,198.0,3.0,1,3,0,0.0,1,0,0,,305.0
Halle-Vilvoorde,408440.0,AS_NEW,144.0,3.0,1,2,0,1.0,1,0,0,7,300.0
Halle-Vilvoorde,408511.0,AS_NEW,183.0,4.0,2,2,0,0.0,0,0,0,,495.0
Leuven,408600.0,,152.0,4.0,1,2,0,1.0,1,0,0,,350.0
Thuin,408600.0,,200.0,6.0,2,3,1,1.0,0,0,0,,741.0
Turnhout,409000.0,AS_NEW,280.0,4.0,1,3,1,0.0,1,1,0,,750.0
Hasselt,409000.0,,168.0,3.0,1,4,0,0.0,0,0,1,5,727.0
Liège,409000.0,,250.0,4.0,2,4,0,1.0,1,0,0,3,1268.0
Brussels,409000.0,TO_BE_DONE_UP,180.0,4.0,1,2,1,1.0,1,1,1,2,260.0
Antwerp,409000.0,GOOD,215.0,3.0,1,,0,1.0,0,0,0,3,640.0
Turnhout,409000.0,AS_NEW,185.0,3.0,1,4,1,1.0,1,0,0,5,632.0
Brugge,409000.0,GOOD,185.0,3.0,2,2,0,0.0,0,0,0,9,75.0
Antwerp,409000.0,GOOD,107.0,2.0,1,4,0,1.0,0,1,1,6,780.0
Maaseik,409000.0,GOOD,261.0,4.0,1,4,1,1.0,0,0,1,4,1092.0
Maaseik,409000.0,,134.0,3.0,1,4,0,0.0,1,0,0,6,558.0
Mechelen,409000.0,GOOD,140.0,3.0,1,3,1,1.0,1,1,1,4,425.0
Mechelen,409000.0,,172.0,3.0,1,4,1,1.0,0,0,0,4,478.0
Gent,409000.0,GOOD,155.0,3.0,1,3,0,0.0,1,0,0,,270.0
Brussels,409000.0,GOOD,180.0,4.0,1,2,0,1.0,1,1,1,6,63.0
Antwerp,409000.0,JUST_RENOVATED,140.0,3.0,1,2,1,1.0,0,0,1,6,120.0
Turnhout,409000.0,GOOD,179.0,4.0,1,4,1,1.0,1,0,0,6,591.0
Hasselt,409000.0,GOOD,273.0,5.0,2,4,0,1.0,0,0,0,6,1247.0
Gent,409000.0,GOOD,129.0,3.0,1,,0,0.0,0,0,0,,233.0
Halle-Vilvoorde,409000.0,TO_BE_DONE_UP,236.0,3.0,1,2,0,0.0,1,1,0,5,198.0
Sint-Niklaas,409000.0,GOOD,235.0,5.0,2,2,1,1.0,0,0,0,4,403.0
Turnhout,409000.0,GOOD,208.0,3.0,1,3,0,1.0,1,1,0,6,790.0
Maaseik,409000.0,GOOD,225.0,4.0,1,4,1,1.0,0,0,1,4,912.0
Gent,409000.0,TO_RENOVATE,180.0,3.0,1,4,1,1.0,1,0,0,2,1019.0
Tielt,409000.0,JUST_RENOVATED,129.0,3.0,1,,0,0.0,0,1,0,7,235.0
Gent,409145.0,,140.0,3.0,1,3,0,0.0,0,1,0,,322.0
Aalst,409469.0,,140.0,3.0,1,4,1,0.0,0,0,0,8,397.0
Gent,409500.0,AS_NEW,168.0,3.0,1,3,0,1.0,1,1,0,,292.0
Brugge,409500.0,,182.0,3.0,1,2,0,1.0,0,1,0,5,309.0
Gent,409500.0,,165.0,3.0,1,,1,1.0,1,1,0,,135.0
Gent,409960.0,AS_NEW,155.0,3.0,1,3,0,0.0,0,0,0,,328.0
Sint-Niklaas,410000.0,TO_RENOVATE,276.0,3.0,1,4,0,1.0,1,1,1,3,1037.0
Turnhout,410000.0,AS_NEW,250.0,4.0,1,3,1,0.0,1,1,0,,550.0
Oudenaarde,410000.0,,144.0,3.0,1,3,0,0.0,1,0,0,,791.0
Leuven,410000.0,GOOD,127.0,3.0,1,3,1,1.0,0,0,0,5,375.0
Verviers,410000.0,AS_NEW,166.0,3.0,2,2,1,1.0,1,0,0,6,350.0
Antwerp,410000.0,TO_RENOVATE,142.0,4.0,1,3,0,0.0,1,1,1,2,619.0
Veurne,410000.0,GOOD,200.0,4.0,1,3,1,1.0,0,1,1,5,243.0
Namur,410000.0,,115.0,3.0,1,3,1,1.0,1,1,0,6,479.0
Leuven,410000.0,AS_NEW,145.0,4.0,1,4,1,1.0,1,1,1,5,735.0
Halle-Vilvoorde,410000.0,TO_BE_DONE_UP,230.0,4.0,2,2,1,1.0,1,1,1,5,138.0
Roeselare,410000.0,,170.0,3.0,1,,1,1.0,1,0,0,7,207.0
Gent,410000.0,GOOD,154.0,3.0,1,2,1,1.0,1,0,0,4,150.0
Mechelen,410000.0,AS_NEW,196.0,4.0,1,2,0,1.0,1,0,1,5,255.0
Soignies,410000.0,AS_NEW,184.0,3.0,2,4,0,0.0,0,0,0,8,716.0
Gent,410000.0,,151.0,4.0,1,,0,0.0,0,0,0,,378.0
Aalst,410000.0,AS_NEW,159.0,3.0,1,3,0,1.0,1,1,0,,307.0
Brugge,410000.0,,214.0,4.0,1,3,0,0.0,0,0,0,4,715.0
Nivelles,410000.0,GOOD,164.0,4.0,1,,0,1.0,0,0,0,,552.0
Brussels,410000.0,TO_RENOVATE,195.0,5.0,1,2,1,0.0,0,0,1,,281.0
Oostend,410000.0,GOOD,209.0,3.0,1,3,0,0.0,1,0,0,5,531.0
Oostend,410000.0,,114.0,3.0,1,,0,1.0,0,0,0,5,558.0
Halle-Vilvoorde,410000.0,GOOD,297.0,5.0,1,4,0,1.0,1,0,1,2,918.0
Sint-Niklaas,410000.0,GOOD,195.0,2.0,2,2,1,1.0,1,1,1,6,177.0
Soignies,410000.0,GOOD,297.0,5.0,1,4,0,1.0,1,0,1,2,918.0
Liège,410000.0,,216.0,4.0,4,2,0,0.0,0,0,1,4,86.0
Virton,410000.0,GOOD,180.0,4.0,2,3,1,1.0,1,0,1,6,530.0
Dendermonde,410000.0,,199.0,3.0,2,4,0,0.0,0,1,0,7,610.0
Antwerp,410000.0,TO_RENOVATE,205.0,3.0,1,3,1,0.0,0,0,0,3,1093.0
Liège,410000.0,AS_NEW,150.0,3.0,2,4,1,1.0,1,0,0,5,835.0
Turnhout,410000.0,GOOD,212.0,3.0,1,3,1,1.0,1,0,0,4,501.0
Antwerp,410000.0,TO_BE_DONE_UP,165.0,3.0,1,3,1,1.0,1,0,1,4,420.0
Antwerp,410000.0,,219.0,3.0,1,4,1,1.0,1,1,0,4,800.0
Aalst,410000.0,AS_NEW,160.0,3.0,1,3,0,1.0,1,1,0,,307.0
Turnhout,410000.0,,160.0,3.0,1,3,1,1.0,0,0,0,,277.0
Roeselare,410000.0,GOOD,174.0,4.0,1,,1,0.0,0,0,0,,330.0
Namur,410000.0,GOOD,155.0,3.0,1,4,1,1.0,1,0,1,3,530.0
Gent,410000.0,GOOD,188.0,3.0,1,,0,1.0,0,0,0,,349.0
Namur,410000.0,GOOD,244.0,4.0,1,4,1,1.0,1,1,1,5,670.0
Aalst,410000.0,AS_NEW,142.0,3.0,1,3,0,1.0,1,0,0,,514.0
Namur,410000.0,AS_NEW,179.0,4.0,1,3,0,1.0,1,0,0,7,597.0
Brussels,410000.0,GOOD,193.0,3.0,1,2,1,1.0,0,0,0,2,400.0
Turnhout,410000.0,TO_BE_DONE_UP,150.0,3.0,1,4,0,1.0,0,1,1,4,1026.0
Antwerp,410000.0,GOOD,95.0,2.0,1,4,1,1.0,0,1,1,2,884.0
Gent,410000.0,TO_RENOVATE,200.0,3.0,1,2,1,0.0,1,1,1,2,125.0
Aalst,410131.0,AS_NEW,158.0,3.0,1,3,0,1.0,1,0,0,,497.0
Mons,410382.0,AS_NEW,184.0,3.0,2,4,0,0.0,0,0,0,8,1008.0
Aalst,410494.0,GOOD,240.0,3.0,1,,0,1.0,0,0,0,,429.0
Hasselt,410699.0,,149.0,3.0,1,4,0,0.0,0,0,0,,977.0
Brugge,410771.0,GOOD,153.0,3.0,1,3,0,0.0,0,0,0,,342.0
Aalst,410807.0,GOOD,143.0,3.0,1,,0,0.0,0,0,0,,497.0
Dinant,410941.0,AS_NEW,178.0,4.0,2,4,0,0.0,0,0,0,8,1597.0
Hasselt,410979.0,AS_NEW,175.0,3.0,1,3,0,1.0,0,0,0,,571.0
Nivelles,411000.0,GOOD,194.0,4.0,2,,1,0.0,1,0,0,6,534.0
Tournai,411000.0,GOOD,140.0,3.0,1,,0,1.0,1,0,0,,947.0
Aalst,411000.0,GOOD,172.0,3.0,1,3,0,0.0,0,0,0,,249.0
Oudenaarde,411034.0,GOOD,144.0,3.0,1,,0,1.0,0,0,0,,483.0
Dendermonde,411314.0,,181.0,3.0,1,3,0,0.0,0,1,0,,489.0
Waremme,411405.0,AS_NEW,189.0,4.0,2,4,0,0.0,0,0,0,8,1100.0
Kortrijk,411565.0,,202.0,3.0,1,3,0,0.0,1,0,0,,342.0
Halle-Vilvoorde,411817.0,AS_NEW,163.0,3.0,2,2,0,0.0,0,0,0,,127.0
Brugge,412000.0,AS_NEW,90.0,1.0,1,2,0,1.0,1,0,0,6,60.0
Dendermonde,412000.0,AS_NEW,200.0,3.0,1,2,1,1.0,1,1,0,6,218.0
Gent,412000.0,,187.0,3.0,1,2,1,1.0,1,1,0,,256.0
Gent,412000.0,,185.0,3.0,1,2,1,1.0,1,1,0,,245.0
Aalst,412000.0,GOOD,131.0,3.0,1,3,0,0.0,1,1,0,,265.0
Turnhout,412000.0,TO_BE_DONE_UP,240.0,4.0,1,4,0,1.0,0,0,1,5,1484.0
Hasselt,412166.0,AS_NEW,159.0,3.0,1,3,0,1.0,0,0,0,,836.0
Soignies,412334.0,GOOD,170.0,3.0,1,,0,1.0,0,0,0,,746.0
Nivelles,412851.0,AS_NEW,142.0,3.0,2,2,0,1.0,1,0,0,7,118.0
Tongeren,412900.0,,212.0,3.0,1,3,1,1.0,1,1,0,7,300.0
Mons,413000.0,JUST_RENOVATED,175.0,3.0,2,3,0,1.0,1,0,0,,503.0
Mons,413000.0,,175.0,3.0,1,4,0,1.0,1,0,0,,502.0
Antwerp,413000.0,,226.0,3.0,1,3,0,0.0,1,1,0,6,559.0
Turnhout,413000.0,,177.0,3.0,1,4,0,1.0,0,0,0,7,746.0
Kortrijk,413017.0,,197.0,3.0,1,3,1,1.0,0,0,0,,493.0
Dendermonde,413454.0,,188.0,3.0,1,3,0,0.0,0,1,0,,327.0
Charleroi,413513.0,AS_NEW,184.0,3.0,2,4,0,0.0,0,0,0,8,750.0
Tournai,413521.0,GOOD,164.0,3.0,1,,0,1.0,0,0,0,,491.0
Kortrijk,413900.0,GOOD,180.0,3.0,1,3,0,0.0,0,0,0,,428.0
Thuin,413942.0,AS_NEW,189.0,3.0,1,4,0,0.0,0,0,0,8,1140.0
Turnhout,414000.0,,220.0,3.0,1,3,0,0.0,0,0,0,,324.0
Brugge,414000.0,GOOD,181.0,3.0,1,,1,0.0,0,0,0,,252.0
Leuven,414000.0,GOOD,217.0,3.0,1,3,1,0.0,1,0,0,7,536.0
Tongeren,414000.0,,191.0,4.0,1,4,0,1.0,1,0,0,,545.0
Mechelen,414000.0,,166.0,4.0,1,,0,1.0,0,1,0,,340.0
Antwerp,414000.0,GOOD,194.0,3.0,1,,0,1.0,0,0,0,,169.0
Halle-Vilvoorde,414150.0,AS_NEW,215.0,3.0,1,3,1,1.0,1,0,0,7,321.0
Mechelen,414321.0,,215.0,3.0,1,3,0,0.0,0,1,0,7,275.0
Roeselare,414446.0,AS_NEW,180.0,3.0,1,2,1,0.0,1,1,0,9,241.0
Kortrijk,414450.0,GOOD,180.0,3.0,1,3,0,0.0,0,0,0,,430.0
Soignies,414475.0,AS_NEW,184.0,3.0,1,4,0,0.0,0,0,0,8,1250.0
Tielt,414500.0,,150.0,3.0,1,3,0,1.0,1,0,0,,633.0
Liège,414639.0,AS_NEW,150.0,3.0,1,3,1,1.0,0,1,0,8,1370.0
Sint-Niklaas,415000.0,GOOD,201.0,3.0,1,3,1,1.0,1,0,0,5,473.0
Gent,415000.0,GOOD,155.0,3.0,1,3,1,1.0,1,1,0,5,450.0
Antwerp,415000.0,JUST_RENOVATED,227.0,3.0,2,2,0,1.0,1,0,0,6,331.0
Antwerp,415000.0,AS_NEW,90.0,2.0,1,2,0,1.0,0,1,1,6,74.0
Antwerp,415000.0,AS_NEW,177.0,3.0,1,2,0,1.0,1,0,0,,164.0
Halle-Vilvoorde,415000.0,TO_BE_DONE_UP,134.0,3.0,1,4,0,1.0,1,1,1,2,698.0
Gent,415000.0,GOOD,210.0,4.0,1,,0,1.0,0,0,0,,175.0
Turnhout,415000.0,JUST_RENOVATED,211.0,3.0,2,4,0,0.0,0,1,1,5,572.0
Aalst,415000.0,AS_NEW,162.0,3.0,1,4,1,1.0,1,1,1,5,588.0
Leuven,415000.0,,159.0,2.0,1,,1,0.0,1,1,1,4,179.0
Gent,415000.0,AS_NEW,139.0,2.0,1,2,1,1.0,1,1,1,6,152.0
Liège,415000.0,,177.0,4.0,1,4,0,1.0,0,0,0,1,1096.0
Antwerp,415000.0,JUST_RENOVATED,169.0,3.0,1,2,1,1.0,0,0,0,6,405.0
Verviers,415000.0,GOOD,212.0,3.0,1,4,1,1.0,1,1,1,5,1200.0
Verviers,415000.0,,165.0,3.0,1,4,1,1.0,0,0,0,5,1134.0
Brugge,415000.0,GOOD,163.0,4.0,1,4,1,0.0,0,0,0,2,873.0
Waremme,415000.0,GOOD,300.0,5.0,1,4,1,1.0,1,1,1,5,1200.0
Huy,415000.0,,177.0,4.0,1,,1,0.0,1,0,0,,683.0
Brussels,415000.0,GOOD,190.0,3.0,1,2,0,1.0,1,1,1,3,76.0
Soignies,415000.0,AS_NEW,159.0,3.0,1,4,1,1.0,1,1,1,3,807.0
Halle-Vilvoorde,415000.0,GOOD,180.0,4.0,1,2,1,0.0,1,1,1,,140.0
Tongeren,415000.0,,191.0,4.0,1,4,0,1.0,1,0,0,,599.0
Antwerp,415000.0,GOOD,254.0,5.0,1,2,1,1.0,0,1,0,6,234.0
Antwerp,415000.0,,133.0,2.0,1,3,0,0.0,0,0,1,4,645.0
Eeklo,415000.0,AS_NEW,160.0,4.0,1,3,0,1.0,0,1,0,7,287.0
Halle-Vilvoorde,415000.0,AS_NEW,206.0,4.0,2,2,1,1.0,1,1,1,4,520.0
Gent,415000.0,,165.0,3.0,1,,1,1.0,1,1,0,,135.0
Dendermonde,415000.0,GOOD,136.0,3.0,1,2,0,0.0,1,0,0,6,100.0
Oostend,415000.0,TO_RESTORE,167.0,4.0,1,3,0,0.0,0,1,0,2,956.0
Turnhout,415000.0,TO_BE_DONE_UP,182.0,3.0,1,4,1,1.0,1,0,0,3,1004.0
Antwerp,415000.0,GOOD,180.0,4.0,1,2,1,1.0,0,0,0,6,247.0
Gent,415000.0,GOOD,188.0,3.0,1,,0,1.0,0,0,0,,389.0
Ath,415000.0,,226.0,3.0,1,3,0,1.0,1,0,0,3,1245.0
Brussels,415000.0,GOOD,175.0,6.0,3,2,0,1.0,1,0,1,1,61.0
Nivelles,415000.0,AS_NEW,181.0,4.0,2,3,1,1.0,1,1,0,6,475.0
Leuven,415000.0,AS_NEW,225.0,5.0,1,,0,1.0,0,0,1,6,1000.0
Antwerp,415000.0,,207.0,3.0,1,2,0,0.0,0,0,1,5,153.0
Leuven,415000.0,GOOD,171.0,3.0,1,2,1,1.0,1,1,1,5,140.0
Turnhout,415000.0,GOOD,200.0,3.0,1,3,0,0.0,0,1,0,7,345.0
Kortrijk,415000.0,GOOD,153.0,3.0,1,,0,0.0,1,0,0,4,112.0
Hasselt,415000.0,,169.0,3.0,1,4,0,0.0,0,0,0,,780.0
Charleroi,415000.0,AS_NEW,144.0,3.0,1,3,1,1.0,1,0,0,6,452.0
Aalst,415000.0,AS_NEW,150.0,3.0,1,3,1,1.0,1,0,0,6,460.0
Tongeren,415000.0,GOOD,161.0,3.0,1,4,1,0.0,1,0,0,,1210.0
Verviers,415000.0,GOOD,217.0,4.0,1,4,0,1.0,0,0,1,6,1160.0
Antwerp,415000.0,GOOD,130.0,3.0,1,3,1,1.0,1,1,1,4,591.0
Antwerp,415000.0,GOOD,200.0,3.0,1,3,1,0.0,0,0,0,4,168.0
Halle-Vilvoorde,415000.0,GOOD,150.0,4.0,1,3,1,1.0,1,1,0,4,399.0
Hasselt,415000.0,GOOD,160.0,3.0,1,4,1,1.0,0,0,1,5,1430.0
Brussels,415000.0,JUST_RENOVATED,107.0,3.0,1,3,1,1.0,1,1,1,4,250.0
Gent,415000.0,GOOD,160.0,3.0,1,4,0,0.0,1,0,0,7,313.0
Brugge,415000.0,GOOD,254.0,3.0,1,3,0,0.0,1,0,1,4,290.0
Leuven,415000.0,,142.0,3.0,1,2,0,0.0,0,0,0,6,208.0
Gent,415000.0,AS_NEW,167.0,3.0,1,3,1,1.0,1,0,0,,235.0
Mechelen,415000.0,TO_BE_DONE_UP,200.0,2.0,1,,1,1.0,1,0,0,3,675.0
Mechelen,415000.0,TO_RENOVATE,271.0,3.0,2,3,1,1.0,0,0,0,2,755.0
Halle-Vilvoorde,415000.0,,205.0,4.0,1,,1,0.0,0,0,0,6,233.0
Antwerp,415000.0,,183.0,4.0,1,2,0,0.0,0,0,0,3,230.0
Antwerp,415000.0,,133.0,2.0,1,3,0,0.0,1,0,1,4,645.0
Dendermonde,415000.0,AS_NEW,190.0,3.0,1,4,0,1.0,1,0,1,5,700.0
Sint-Niklaas,415000.0,GOOD,228.0,3.0,2,3,0,0.0,0,1,0,5,388.0
Brussels,415000.0,TO_RENOVATE,147.0,3.0,2,4,1,1.0,0,0,1,,230.0
Turnhout,415000.0,,194.0,3.0,1,4,0,1.0,1,0,1,,529.0
Antwerp,415000.0,JUST_RENOVATED,164.0,4.0,2,2,1,1.0,1,0,0,6,180.0
Mechelen,415000.0,TO_RENOVATE,143.0,2.0,1,3,1,0.0,0,1,1,3,730.0
Turnhout,415000.0,,200.0,3.0,1,3,0,0.0,0,0,0,,414.0
Brugge,415000.0,GOOD,206.0,3.0,1,2,1,0.0,0,0,0,6,212.0
Brugge,415000.0,GOOD,163.0,4.0,1,3,0,1.0,0,0,0,7,198.0
